iter	Passed	Remaining
0	1	1229
1	2	1023
2	2	876
3	3	811
4	3	778
5	5	935
6	7	1020
7	7	982
8	8	946
9	9	918
10	9	897
11	11	984
12	13	992
13	13	965
14	14	941
15	14	917
16	15	898
17	16	880
18	16	863
19	17	847
20	17	832
21	18	819
22	19	807
23	19	796
24	21	829
25	41	1558
26	44	1620
27	45	1591
28	46	1564
29	47	1539
30	48	1515
31	49	1492
32	50	1470
33	51	1450
34	61	1706
35	62	1681
36	63	1656
37	64	1633
38	65	1611
39	66	1590
40	67	1570
41	69	1577
42	70	1567
43	71	1549
44	72	1536
45	74	1540
46	75	1527
47	76	1511
48	77	1496
49	78	1482
50	79	1470
51	80	1461
52	81	1447
53	96	1682
54	96	1665
55	97	1646
56	98	1626
57	100	1631
58	101	1622
59	102	1608
60	103	1597
61	105	1593
62	106	1580
63	106	1564
64	107	1548
65	108	1531
66	108	1515
67	109	1499
68	109	1484
69	110	1468
70	111	1454
71	111	1440
72	112	1426
73	112	1412
74	113	1399
75	115	1409
76	117	1406
77	118	1397
78	119	1393
79	120	1386
80	121	1378
81	122	1369
82	122	1355
83	123	1348
84	124	1341
85	125	1332
86	126	1322
87	126	1312
88	127	1303
89	128	1295
90	128	1286
91	132	1308
92	133	1304
93	136	1310
94	137	1306
95	137	1297
96	138	1288
97	139	1279
98	139	1270
99	140	1262
100	141	1257
101	142	1250
102	142	1242
103	143	1234
104	144	1227
105	146	1237
106	148	1236
107	148	1229
108	149	1223
109	151	1226
110	152	1220
111	153	1213
112	154	1209
113	154	1202
114	155	1195
115	156	1189
116	156	1181
117	157	1174
118	158	1170
119	159	1166
120	162	1179
121	163	1175
122	164	1169
123	164	1164
124	165	1161
125	167	1161
126	168	1156
127	169	1152
128	170	1149
129	170	1142
130	171	1139
131	172	1135
132	173	1131
133	175	1134
134	176	1132
135	177	1127
136	178	1122
137	179	1118
138	180	1119
139	181	1115
140	182	1111
141	182	1104
142	183	1099
143	184	1097
144	185	1096
145	188	1099
146	188	1095
147	194	1121
148	195	1119
149	196	1113
150	197	1109
151	198	1105
152	198	1100
153	199	1095
154	199	1089
155	200	1084
156	200	1079
157	201	1073
158	201	1068
159	202	1062
160	202	1056
161	203	1052
162	203	1047
163	204	1043
164	206	1046
165	207	1042
166	208	1038
167	208	1033
168	209	1030
169	210	1025
170	210	1021
171	211	1017
172	212	1013
173	212	1008
174	213	1004
175	213	999
176	214	995
177	214	991
178	215	987
179	216	984
180	216	980
181	217	977
182	217	972
183	218	968
184	218	964
185	219	960
186	220	960
187	221	958
188	222	955
189	223	951
190	223	948
191	224	945
192	225	941
193	225	937
194	226	933
195	226	929
196	227	925
197	228	924
198	229	922
199	230	920
200	230	918
201	231	915
202	232	912
203	233	909
204	233	906
205	237	914
206	237	911
207	238	909
208	239	906
209	240	903
210	240	900
211	241	897
212	242	894
213	242	892
214	243	888
215	243	885
216	244	881
217	244	878
218	245	875
219	245	871
220	246	869
221	247	866
222	248	864
223	248	861
224	249	858
225	249	855
226	251	855
227	252	853
228	253	852
229	254	852
230	255	850
231	255	847
232	256	844
233	256	841
234	257	838
235	258	835
236	258	832
237	259	829
238	259	827
239	260	824
240	261	822
241	261	819
242	262	816
243	262	813
244	263	810
245	263	808
246	264	805
247	264	802
248	265	800
249	267	802
250	268	800
251	268	797
252	269	794
253	269	792
254	270	789
255	270	786
256	271	785
257	272	783
258	273	781
259	273	778
260	274	776
261	274	773
262	275	771
263	275	768
264	276	765
265	276	763
266	277	760
267	277	758
268	278	756
269	279	755
270	280	753
271	281	753
272	282	753
273	284	752
274	285	751
275	285	749
276	286	747
277	286	745
278	287	742
279	288	740
280	288	738
281	289	735
282	289	733
283	290	731
284	290	729
285	291	727
286	292	725
287	292	723
288	293	721
289	293	718
290	294	716
291	294	714
292	295	712
293	297	714
294	298	712
295	298	710
296	299	708
297	299	706
298	300	704
299	300	702
300	301	699
301	302	698
302	302	696
303	303	694
304	304	693
305	304	691
306	305	688
307	305	686
308	306	684
309	306	682
310	307	680
311	307	678
312	308	676
313	308	674
314	309	672
315	309	670
316	311	670
317	312	669
318	312	668
319	313	666
320	314	664
321	314	662
322	315	661
323	316	659
324	316	657
325	317	655
326	317	653
327	318	651
328	318	649
329	319	647
330	319	645
331	320	644
332	320	642
333	321	640
334	321	638
335	322	637
336	322	635
337	323	633
338	323	631
339	324	629
340	324	627
341	326	627
342	327	627
343	328	625
344	329	624
345	329	623
346	330	621
347	330	619
348	331	617
349	331	616
350	332	614
351	332	612
352	333	611
353	334	609
354	334	608
355	335	606
356	335	604
357	336	603
358	336	601
359	337	599
360	337	598
361	338	596
362	338	594
363	339	592
364	340	591
365	341	592
366	342	590
367	343	589
368	344	588
369	345	588
370	345	586
371	346	585
372	347	583
373	347	582
374	348	580
375	348	578
376	349	577
377	349	575
378	350	574
379	351	573
380	352	572
381	353	571
382	353	569
383	354	568
384	354	566
385	355	565
386	356	564
387	357	563
388	358	562
389	358	561
390	359	560
391	360	558
392	360	557
393	361	555
394	361	553
395	362	552
396	362	550
397	363	549
398	363	547
399	364	546
400	364	544
401	365	543
402	365	541
403	366	540
404	366	538
405	367	537
406	367	535
407	368	534
408	368	532
409	369	531
410	369	529
411	371	529
412	372	528
413	372	527
414	373	526
415	373	524
416	374	523
417	374	522
418	375	520
419	375	519
420	376	517
421	376	516
422	377	514
423	378	513
424	378	512
425	379	510
426	379	509
427	379	507
428	380	506
429	380	505
430	381	503
431	381	502
432	382	500
433	382	499
434	383	498
435	383	496
436	384	495
437	385	495
438	387	494
439	388	493
440	389	493
441	389	492
442	390	490
443	391	489
444	391	488
445	392	486
446	392	485
447	393	484
448	393	482
449	394	481
450	394	480
451	394	478
452	395	477
453	395	476
454	396	474
455	397	473
456	397	472
457	398	471
458	398	469
459	399	468
460	399	467
461	400	466
462	401	465
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	456
470	405	455
471	406	454
472	406	453
473	407	451
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	441
482	411	440
483	412	439
484	412	438
485	413	437
486	413	435
487	414	434
488	414	433
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	425
496	419	424
497	420	423
498	420	422
499	421	421
500	421	419
501	422	418
502	422	417
503	423	416
504	423	415
505	424	413
506	424	412
507	425	411
508	425	410
509	426	409
510	426	408
511	427	407
512	427	406
513	428	405
514	429	404
515	429	403
516	430	402
517	431	401
518	432	400
519	432	399
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	382
535	441	382
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	446	372
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	450	366
551	450	365
552	451	364
553	451	363
554	452	362
555	452	361
556	453	360
557	453	359
558	453	358
559	454	357
560	454	356
561	455	355
562	456	354
563	456	353
564	457	351
565	457	350
566	458	349
567	458	348
568	459	347
569	459	346
570	460	345
571	461	345
572	462	344
573	462	343
574	463	342
575	464	341
576	464	340
577	465	339
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	470	329
588	471	328
589	471	327
590	472	326
591	472	325
592	472	324
593	473	323
594	473	322
595	474	321
596	475	321
597	477	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	314
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	302
618	489	301
619	489	300
620	490	299
621	491	298
622	492	297
623	492	296
624	493	296
625	494	295
626	495	294
627	495	293
628	496	292
629	496	291
630	497	290
631	497	289
632	498	288
633	498	288
634	499	287
635	500	286
636	500	285
637	501	284
638	501	283
639	502	282
640	502	281
641	503	280
642	503	279
643	504	278
644	504	277
645	505	276
646	506	276
647	507	275
648	508	275
649	509	274
650	510	273
651	510	272
652	511	271
653	512	271
654	513	270
655	514	269
656	514	268
657	515	267
658	515	266
659	516	265
660	516	264
661	517	264
662	517	263
663	518	262
664	519	261
665	519	260
666	520	259
667	522	259
668	522	258
669	523	257
670	523	256
671	524	256
672	525	255
673	526	254
674	527	254
675	528	253
676	528	252
677	529	251
678	530	250
679	530	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
686	534	243
687	535	243
688	537	242
689	537	241
690	538	240
691	538	239
692	539	239
693	540	238
694	541	237
695	542	236
696	542	235
697	542	234
698	543	234
699	543	233
700	544	232
701	544	231
702	545	230
703	545	229
704	546	228
705	547	227
706	549	227
707	549	226
708	550	225
709	550	224
710	551	223
711	551	223
712	552	222
713	553	221
714	554	221
715	555	220
716	556	219
717	556	218
718	557	217
719	557	216
720	558	216
721	558	215
722	559	214
723	559	213
724	560	212
725	560	211
726	561	210
727	561	209
728	563	209
729	564	208
730	565	208
731	565	207
732	566	206
733	566	205
734	567	204
735	567	203
736	569	203
737	570	202
738	571	201
739	572	201
740	572	200
741	573	199
742	573	198
743	574	197
744	574	196
745	575	195
746	575	194
747	576	194
748	576	193
749	577	192
750	578	191
751	579	191
752	580	190
753	580	189
754	581	188
755	581	187
756	581	186
757	582	185
758	583	185
759	584	184
760	585	183
761	585	183
762	586	182
763	587	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	596	167
781	597	166
782	598	165
783	599	165
784	600	164
785	600	163
786	601	162
787	601	161
788	602	161
789	602	160
790	603	159
791	603	158
792	604	157
793	604	156
794	605	156
795	605	155
